,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
945,CN2011700000000,20,117," Marshall County, KS",5455.5,5307.0,148.5,2.7
946,CN2011900000000,20,119," Meade County, KS",2281.5,2229.5,52.0,2.3
947,CN2012100000000,20,121," Miami County, KS",17379.5,16740.5,639.0,3.7
948,CN2012300000000,20,123," Mitchell County, KS",3431.0,3345.0,86.0,2.5
949,CN2012500000000,20,125," Montgomery County, KS",14891.5,14178.0,713.5,4.8
950,CN2012700000000,20,127," Morris County, KS",2986.5,2898.0,88.5,2.95
951,CN2012900000000,20,129," Morton County, KS",1182.0,1140.5,41.5,3.55
952,CN2013100000000,20,131," Nemaha County, KS",5529.5,5399.5,130.0,2.3499999999999996
953,CN2013300000000,20,133," Neosho County, KS",6021.5,5715.0,306.5,5.1
954,CN2013500000000,20,135," Ness County, KS",1341.5,1303.5,38.0,2.8499999999999996
955,CN2013700000000,20,137," Norton County, KS",2775.5,2714.5,61.0,2.1500000000000004
956,CN2013900000000,20,139," Osage County, KS",7941.5,7631.5,310.0,3.9
957,CN2014100000000,20,141," Osborne County, KS",2006.0,1952.0,54.0,2.6500000000000004
958,CN2014300000000,20,143," Ottawa County, KS",3027.0,2936.0,91.0,3.0
959,CN2014500000000,20,145," Pawnee County, KS",2981.0,2884.0,97.0,3.25
960,CN2014700000000,20,147," Phillips County, KS",2802.0,2724.5,77.5,2.75
961,CN2014900000000,20,149," Pottawatomie County, KS",12224.5,11864.5,360.0,2.95
962,CN2015100000000,20,151," Pratt County, KS",4945.5,4796.5,149.0,3.05
963,CN2015300000000,20,153," Rawlins County, KS",1460.0,1428.0,32.0,2.2
964,CN2015500000000,20,155," Reno County, KS",29938.5,28819.5,1119.0,3.75
965,CN2015700000000,20,157," Republic County, KS",2425.5,2358.0,67.5,2.75
966,CN2015900000000,20,159," Rice County, KS",5333.0,5169.0,164.0,3.05
967,CN2016100000000,20,161," Riley County, KS",35246.5,34198.5,1048.0,3.0
968,CN2016300000000,20,163," Rooks County, KS",2505.5,2417.0,88.5,3.55
969,CN2016500000000,20,165," Rush County, KS",1653.5,1604.5,49.0,2.95
970,CN2016700000000,20,167," Russell County, KS",3425.0,3316.0,109.0,3.2
971,CN2016900000000,20,169," Saline County, KS",30318.5,29364.5,954.0,3.1500000000000004
972,CN2017100000000,20,171," Scott County, KS",2850.5,2791.0,59.5,2.1
973,CN2017300000000,20,173," Sedgwick County, KS",245760.0,235864.5,9895.5,4.05
974,CN2017500000000,20,175," Seward County, KS",9680.0,9350.0,330.0,3.4
975,CN2017700000000,20,177," Shawnee County, KS",91108.5,87840.0,3268.5,3.6
976,CN2017900000000,20,179," Sheridan County, KS",1383.0,1351.5,31.5,2.3
977,CN2018100000000,20,181," Sherman County, KS",2891.0,2808.0,83.0,2.8499999999999996
978,CN2018300000000,20,183," Smith County, KS",1955.5,1903.5,52.0,2.65
979,CN2018500000000,20,185," Stafford County, KS",1974.5,1915.0,59.5,3.0
980,CN2018700000000,20,187," Stanton County, KS",1003.5,976.5,27.0,2.7
981,CN2018900000000,20,189," Stevens County, KS",2660.0,2579.5,80.5,3.0
982,CN2019100000000,20,191," Sumner County, KS",10735.0,10339.5,395.5,3.65
983,CN2019300000000,20,193," Thomas County, KS",4237.0,4127.0,110.0,2.6
984,CN2019500000000,20,195," Trego County, KS",1406.5,1360.5,46.0,3.3
985,CN2019700000000,20,197," Wabaunsee County, KS",3641.0,3525.5,115.5,3.2
986,CN2019900000000,20,199," Wallace County, KS",833.5,812.0,21.5,2.6
987,CN2020100000000,20,201," Washington County, KS",2937.0,2853.0,84.0,2.85
988,CN2020300000000,20,203," Wichita County, KS",1216.5,1188.0,28.5,2.35
989,CN2020500000000,20,205," Wilson County, KS",3991.5,3809.0,182.5,4.550000000000001
990,CN2020700000000,20,207," Woodson County, KS",1590.0,1520.5,69.5,4.35
991,CN2020900000000,20,209," Wyandotte County, KS",77554.5,73658.5,3896.0,5.0
992,CN2100100000000,21,1," Adair County, KY",7208.5,6807.5,401.0,5.6
993,CN2100300000000,21,3," Allen County, KY",8974.0,8620.5,353.5,3.9
994,CN2100500000000,21,5," Anderson County, KY",11894.5,11436.5,458.0,3.8499999999999996
995,CN2100700000000,21,7," Ballard County, KY",3610.5,3346.5,264.0,7.300000000000001
996,CN2100900000000,21,9," Barren County, KY",19078.0,18212.5,865.5,4.5
997,CN2101100000000,21,11," Bath County, KY",4686.5,4342.5,344.0,7.300000000000001
998,CN2101300000000,21,13," Bell County, KY",8591.0,7976.5,614.5,7.1
999,CN2101500000000,21,15," Boone County, KY",70311.0,67766.5,2544.5,3.65
1000,CN2101700000000,21,17," Bourbon County, KY",9797.5,9376.0,421.5,4.3
1001,CN2101900000000,21,19," Boyd County, KY",18207.0,17011.5,1195.5,6.550000000000001
1002,CN2102100000000,21,21," Boyle County, KY",12613.0,12013.0,600.0,4.75
1003,CN2102300000000,21,23," Bracken County, KY",3842.5,3637.0,205.5,5.35
1004,CN2102500000000,21,25," Breathitt County, KY",3694.0,3396.0,298.0,8.05
1005,CN2102700000000,21,27," Breckinridge County, KY",8006.0,7550.0,456.0,5.7
1006,CN2102900000000,21,29," Bullitt County, KY",42082.0,40330.0,1752.0,4.15
1007,CN2103100000000,21,31," Butler County, KY",5197.0,4927.0,270.0,5.2
1008,CN2103300000000,21,33," Caldwell County, KY",5380.0,5109.5,270.5,5.0
1009,CN2103500000000,21,35," Calloway County, KY",18831.0,18046.5,784.5,4.15
1010,CN2103700000000,21,37," Campbell County, KY",50203.0,48425.0,1778.0,3.55
1011,CN2103900000000,21,39," Carlisle County, KY",2348.0,2209.0,139.0,5.9
1012,CN2104100000000,21,41," Carroll County, KY",5137.5,4912.5,225.0,4.4
1013,CN2104300000000,21,43," Carter County, KY",9910.0,8963.5,946.5,9.55
1014,CN2104500000000,21,45," Casey County, KY",6710.0,6390.5,319.5,4.800000000000001
1015,CN2104700000000,21,47," Christian County, KY",24669.5,23261.0,1408.5,5.7
1016,CN2104900000000,21,49," Clark County, KY",17244.5,16487.5,757.0,4.4
1017,CN2105100000000,21,51," Clay County, KY",5292.0,4870.0,422.0,8.0
1018,CN2105300000000,21,53," Clinton County, KY",3866.0,3633.0,233.0,6.05
1019,CN2105500000000,21,55," Crittenden County, KY",3945.0,3734.5,210.5,5.35
1020,CN2105700000000,21,57," Cumberland County, KY",3037.5,2889.0,148.5,4.9
1021,CN2105900000000,21,59," Daviess County, KY",47984.0,45982.5,2001.5,4.2
1022,CN2106100000000,21,61," Edmonson County, KY",4866.0,4590.0,276.0,5.65
1023,CN2106300000000,21,63," Elliott County, KY",2094.5,1885.0,209.5,10.0
1024,CN2106500000000,21,65," Estill County, KY",5338.0,5031.0,307.0,5.75
1025,CN2106700000000,21,67," Fayette County, KY",175108.5,169005.0,6103.5,3.5
1026,CN2106900000000,21,69," Fleming County, KY",6104.0,5751.5,352.5,5.75
1027,CN2107100000000,21,71," Floyd County, KY",11095.5,10262.5,833.0,7.5
1028,CN2107300000000,21,73," Franklin County, KY",24916.5,23937.0,979.5,3.9
1029,CN2107500000000,21,75," Fulton County, KY",2057.5,1923.5,134.0,6.55
1030,CN2107700000000,21,77," Gallatin County, KY",4056.0,3881.0,175.0,4.35
1031,CN2107900000000,21,79," Garrard County, KY",7675.5,7318.5,357.0,4.65
1032,CN2108100000000,21,81," Grant County, KY",11670.5,11131.5,539.0,4.6
1033,CN2108300000000,21,83," Graves County, KY",15567.5,14707.5,860.0,5.5
1034,CN2108500000000,21,85," Grayson County, KY",10946.5,10342.5,604.0,5.5
1035,CN2108700000000,21,87," Green County, KY",5113.0,4884.0,229.0,4.5
1036,CN2108900000000,21,89," Greenup County, KY",13532.0,12558.5,973.5,7.15
1037,CN2109100000000,21,91," Hancock County, KY",4097.5,3908.0,189.5,4.65
1038,CN2109300000000,21,93," Hardin County, KY",48953.0,46834.5,2118.5,4.35
1039,CN2109500000000,21,95," Harlan County, KY",6518.5,5950.5,568.0,8.7
1040,CN2109700000000,21,97," Harrison County, KY",8693.5,8312.0,381.5,4.35
1041,CN2109900000000,21,99," Hart County, KY",8093.5,7751.5,342.0,4.25
1042,CN2110100000000,21,101," Henderson County, KY",22066.5,21138.0,928.5,4.199999999999999
1043,CN2110300000000,21,103," Henry County, KY",8160.0,7832.5,327.5,4.0
1044,CN2110500000000,21,105," Hickman County, KY",1816.0,1695.5,120.5,6.6
1045,CN2110700000000,21,107," Hopkins County, KY",19380.5,18466.5,914.0,4.7
1046,CN2110900000000,21,109," Jackson County, KY",4111.0,3792.5,318.5,7.75
1047,CN2111100000000,21,111," Jefferson County, KY",398610.0,381680.0,16930.0,4.25
1048,CN2111300000000,21,113," Jessamine County, KY",26427.5,25443.5,984.0,3.7
1049,CN2111500000000,21,115," Johnson County, KY",6843.5,6311.0,532.5,7.8
1050,CN2111700000000,21,117," Kenton County, KY",87154.5,83913.0,3241.5,3.7
1051,CN2111900000000,21,119," Knott County, KY",4466.0,4121.0,345.0,7.75
1052,CN2112100000000,21,121," Knox County, KY",10091.5,9391.0,700.5,6.9
1053,CN2112300000000,21,123," Larue County, KY",6048.0,5771.5,276.5,4.6
1054,CN2112500000000,21,125," Laurel County, KY",24810.0,23448.0,1362.0,5.5
1055,CN2112700000000,21,127," Lawrence County, KY",5047.0,4634.5,412.5,8.15
1056,CN2112900000000,21,129," Lee County, KY",1965.5,1820.0,145.5,7.4
1057,CN2113100000000,21,131," Leslie County, KY",2694.0,2461.0,233.0,8.649999999999999
1058,CN2113300000000,21,133," Letcher County, KY",6308.0,5805.5,502.5,7.95
1059,CN2113500000000,21,135," Lewis County, KY",4718.0,4301.0,417.0,8.850000000000001
1060,CN2113700000000,21,137," Lincoln County, KY",9372.5,8870.0,502.5,5.35
1061,CN2113900000000,21,139," Livingston County, KY",3730.5,3462.5,268.0,7.199999999999999
1062,CN2114100000000,21,141," Logan County, KY",12308.5,11799.0,509.5,4.15
1063,CN2114300000000,21,143," Lyon County, KY",3028.5,2863.0,165.5,5.449999999999999
1064,CN2114500000000,21,145," McCracken County, KY",29533.5,27808.0,1725.5,5.85
1065,CN2114700000000,21,147," McCreary County, KY",4674.5,4364.5,310.0,6.6
1066,CN2114900000000,21,149," McLean County, KY",4293.5,4072.5,221.0,5.15
1067,CN2115100000000,21,151," Madison County, KY",46538.0,44638.0,1900.0,4.1
1068,CN2115300000000,21,153," Magoffin County, KY",2925.0,2491.5,433.5,14.75
1069,CN2115500000000,21,155," Marion County, KY",9545.5,9165.5,380.0,4.0
1070,CN2115700000000,21,157," Marshall County, KY",15060.5,14211.5,849.0,5.65
1071,CN2115900000000,21,159," Martin County, KY",2933.0,2724.0,209.0,7.1
1072,CN2116100000000,21,161," Mason County, KY",7239.5,6814.0,425.5,5.85
1073,CN2116300000000,21,163," Meade County, KY",12279.5,11675.0,604.5,4.9
1074,CN2116500000000,21,165," Menifee County, KY",2354.5,2161.5,193.0,8.2
1075,CN2116700000000,21,167," Mercer County, KY",9926.5,9459.5,467.0,4.7
1076,CN2116900000000,21,169," Metcalfe County, KY",4191.0,4018.5,172.5,4.1
1077,CN2117100000000,21,171," Monroe County, KY",4728.0,4537.0,191.0,4.0
1078,CN2117300000000,21,173," Montgomery County, KY",11701.0,10962.5,738.5,6.35
1079,CN2117500000000,21,175," Morgan County, KY",4494.0,4185.0,309.0,6.85
1080,CN2117700000000,21,177," Muhlenberg County, KY",10928.0,10179.0,749.0,6.85
1081,CN2117900000000,21,179," Nelson County, KY",22499.0,21512.0,987.0,4.35
1082,CN2118100000000,21,181," Nicholas County, KY",3301.0,3133.0,168.0,5.1
1083,CN2118300000000,21,183," Ohio County, KY",9853.0,9258.0,595.0,6.050000000000001
1084,CN2118500000000,21,185," Oldham County, KY",33100.0,31973.0,1127.0,3.4
1085,CN2118700000000,21,187," Owen County, KY",5341.5,5093.0,248.5,4.65
1086,CN2118900000000,21,189," Owsley County, KY",1135.5,1048.0,87.5,7.75
1087,CN2119100000000,21,191," Pendleton County, KY",7022.5,6712.5,310.0,4.4
1088,CN2119300000000,21,193," Perry County, KY",8327.5,7715.5,612.0,7.300000000000001
1089,CN2119500000000,21,195," Pike County, KY",20152.5,18767.0,1385.5,6.85
1090,CN2119700000000,21,197," Powell County, KY",5026.5,4708.5,318.0,6.35
1091,CN2119900000000,21,199," Pulaski County, KY",25562.5,24192.0,1370.5,5.4
1092,CN2120100000000,21,201," Robertson County, KY",816.5,771.0,45.5,5.550000000000001
1093,CN2120300000000,21,203," Rockcastle County, KY",6660.5,6301.5,359.0,5.4
1094,CN2120500000000,21,205," Rowan County, KY",10683.0,10096.0,587.0,5.5
1095,CN2120700000000,21,207," Russell County, KY",6266.5,5859.5,407.0,6.5
1096,CN2120900000000,21,209," Scott County, KY",28663.0,27660.5,1002.5,3.5
1097,CN2121100000000,21,211," Shelby County, KY",24814.5,23933.0,881.5,3.55
1098,CN2121300000000,21,213," Simpson County, KY",8784.5,8413.0,371.5,4.25
1099,CN2121500000000,21,215," Spencer County, KY",10006.0,9630.5,375.5,3.75
1100,CN2121700000000,21,217," Taylor County, KY",12687.5,12134.0,553.5,4.35
1101,CN2121900000000,21,219," Todd County, KY",5319.5,5101.0,218.5,4.1
1102,CN2122100000000,21,221," Trigg County, KY",5973.5,5661.5,312.0,5.2
1103,CN2122300000000,21,223," Trimble County, KY",3889.0,3708.0,181.0,4.65
1104,CN2122500000000,21,225," Union County, KY",6073.5,5739.0,334.5,5.5
1105,CN2122700000000,21,227," Warren County, KY",64215.0,61723.5,2491.5,3.9
1106,CN2122900000000,21,229," Washington County, KY",6190.0,5944.5,245.5,3.95
1107,CN2123100000000,21,231," Wayne County, KY",7506.0,6949.5,556.5,7.4
1108,CN2123300000000,21,233," Webster County, KY",5836.0,5561.0,275.0,4.7
1109,CN2123500000000,21,235," Whitley County, KY",13844.0,13097.0,747.0,5.4
1110,CN2123700000000,21,237," Wolfe County, KY",1915.5,1754.0,161.5,8.45
1111,CN2123900000000,21,239," Woodford County, KY",14880.0,14407.0,473.0,3.2
1112,CN2200100000000,22,1," Acadia Parish, LA",23982.5,22630.5,1352.0,5.65
1113,CN2200300000000,22,3," Allen Parish, LA",8875.5,8393.0,482.5,5.449999999999999
1114,CN2200500000000,22,5," Ascension Parish, LA",62859.5,60218.0,2641.5,4.199999999999999
1115,CN2200700000000,22,7," Assumption Parish, LA",8937.0,8311.5,625.5,7.0
1116,CN2200900000000,22,9," Avoyelles Parish, LA",15458.0,14542.5,915.5,5.9
1117,CN2201100000000,22,11," Beauregard Parish, LA",14600.0,13822.0,778.0,5.3
1118,CN2201300000000,22,13," Bienville Parish, LA",5649.0,5315.5,333.5,5.9
1119,CN2201500000000,22,15," Bossier Parish, LA",57600.5,55086.0,2514.5,4.4
1120,CN2201700000000,22,17," Caddo Parish, LA",104783.0,98878.5,5904.5,5.65
1121,CN2201900000000,22,19," Calcasieu Parish, LA",109122.5,104882.0,4240.5,3.9
1122,CN2202100000000,22,21," Caldwell Parish, LA",3841.0,3621.5,219.5,5.7
1123,CN2202300000000,22,23," Cameron Parish, LA",4029.5,3886.5,143.0,3.55
1124,CN2202500000000,22,25," Catahoula Parish, LA",3406.0,3170.5,235.5,6.9
1125,CN2202700000000,22,27," Claiborne Parish, LA",5816.0,5508.5,307.5,5.25
1126,CN2202900000000,22,29," Concordia Parish, LA",7043.5,6518.5,525.0,7.45
1127,CN2203100000000,22,31," De Soto Parish, LA",10764.5,10129.5,635.0,5.9
1128,CN2203300000000,22,33," East Baton Rouge Parish, LA",232144.0,222041.5,10102.5,4.35
1129,CN2203500000000,22,35," East Carroll Parish, LA",2007.5,1792.0,215.5,10.7
1130,CN2203700000000,22,37," East Feliciana Parish, LA",7990.5,7612.5,378.0,4.75
1131,CN2203900000000,22,39," Evangeline Parish, LA",12296.5,11578.0,718.5,5.85
1132,CN2204100000000,22,41," Franklin Parish, LA",7306.0,6773.5,532.5,7.3
1133,CN2204300000000,22,43," Grant Parish, LA",8124.5,7629.5,495.0,6.1
1134,CN2204500000000,22,45," Iberia Parish, LA",28779.5,26887.0,1892.5,6.55
1135,CN2204700000000,22,47," Iberville Parish, LA",14168.0,13294.0,874.0,6.2
1136,CN2204900000000,22,49," Jackson Parish, LA",6908.5,6593.5,315.0,4.55
1137,CN2205100000000,22,51," Jefferson Parish, LA",214957.0,205393.0,9564.0,4.45
1138,CN2205300000000,22,53," Jefferson Davis Parish, LA",13561.0,12911.5,649.5,4.800000000000001
1139,CN2205500000000,22,55," Lafayette Parish, LA",113182.5,107889.0,5293.5,4.7
1140,CN2205700000000,22,57," Lafourche Parish, LA",41857.0,39779.0,2078.0,4.95
1141,CN2205900000000,22,59," LaSalle Parish, LA",6214.0,5932.0,282.0,4.550000000000001
1142,CN2206100000000,22,61," Lincoln Parish, LA",21669.0,20543.5,1125.5,5.2
1143,CN2206300000000,22,63," Livingston Parish, LA",67792.5,64991.5,2801.0,4.15
1144,CN2206500000000,22,65," Madison Parish, LA",3697.5,3394.5,303.0,8.2
1145,CN2206700000000,22,67," Morehouse Parish, LA",10272.5,9444.0,828.5,8.1
1146,CN2206900000000,22,69," Natchitoches Parish, LA",16428.5,15460.5,968.0,5.9
1147,CN2207100000000,22,71," Orleans Parish, LA",178678.5,169616.0,9062.5,5.05
1148,CN2207300000000,22,73," Ouachita Parish, LA",70467.0,66784.5,3682.5,5.2
1149,CN2207500000000,22,75," Plaquemines Parish, LA",9997.5,9534.0,463.5,4.6
1150,CN2207700000000,22,77," Pointe Coupee Parish, LA",9994.5,9448.0,546.5,5.5
1151,CN2207900000000,22,79," Rapides Parish, LA",55660.5,52622.5,3038.0,5.449999999999999
1152,CN2208100000000,22,81," Red River Parish, LA",3944.5,3755.0,189.5,4.800000000000001
1153,CN2208300000000,22,83," Richland Parish, LA",8313.5,7799.5,514.0,6.15
1154,CN2208500000000,22,85," Sabine Parish, LA",8915.0,8439.0,476.0,5.35
1155,CN2208700000000,22,87," St. Bernard Parish, LA",19510.5,18511.5,999.0,5.1
1156,CN2208900000000,22,89," St. Charles Parish, LA",24901.0,23794.0,1107.0,4.45
1157,CN2209100000000,22,91," St. Helena Parish, LA",4321.0,4036.0,285.0,6.6
1158,CN2209300000000,22,93," St. James Parish, LA",9350.0,8751.0,599.0,6.4
1159,CN2209500000000,22,95," St. John the Baptist Parish, LA",19670.5,18507.5,1163.0,5.9
1160,CN2209700000000,22,97," St. Landry Parish, LA",31985.0,29921.5,2063.5,6.45
1161,CN2209900000000,22,99," St. Martin Parish, LA",22459.5,21190.0,1269.5,5.65
1162,CN2210100000000,22,101," St. Mary Parish, LA",20226.5,18764.5,1462.0,7.25
1163,CN2210300000000,22,103," St. Tammany Parish, LA",117496.0,112525.0,4971.0,4.25
1164,CN2210500000000,22,105," Tangipahoa Parish, LA",54562.0,51513.0,3049.0,5.6
1165,CN2210700000000,22,107," Tensas Parish, LA",1505.0,1383.0,122.0,8.1
1166,CN2210900000000,22,109," Terrebonne Parish, LA",46571.5,44083.0,2488.5,5.35
1167,CN2211100000000,22,111," Union Parish, LA",9173.0,8658.5,514.5,5.6
1168,CN2211300000000,22,113," Vermilion Parish, LA",24200.5,22838.0,1362.5,5.65
1169,CN2211500000000,22,115," Vernon Parish, LA",16199.0,15138.5,1060.5,6.55
1170,CN2211700000000,22,117," Washington Parish, LA",16874.5,15903.0,971.5,5.75
1171,CN2211900000000,22,119," Webster Parish, LA",14709.0,13755.5,953.5,6.449999999999999
1172,CN2212100000000,22,121," West Baton Rouge Parish, LA",13503.0,12893.5,609.5,4.5
1173,CN2212300000000,22,123," West Carroll Parish, LA",3942.5,3568.5,374.0,9.5
1174,CN2212500000000,22,125," West Feliciana Parish, LA",5329.5,5112.5,217.0,4.1
1175,CN2212700000000,22,127," Winn Parish, LA",4987.0,4670.0,317.0,6.35
1176,CN2300100000000,23,1," Androscoggin County, ME",55508.0,53699.5,1808.5,3.25
1177,CN2300300000000,23,3," Aroostook County, ME",31310.5,29784.0,1526.5,4.85
1178,CN2300500000000,23,5," Cumberland County, ME",165002.0,160621.0,4381.0,2.6500000000000004
1179,CN2300700000000,23,7," Franklin County, ME",14459.0,13868.5,590.5,4.1
1180,CN2300900000000,23,9," Hancock County, ME",29370.5,28234.5,1136.0,3.8499999999999996
1181,CN2301100000000,23,11," Kennebec County, ME",62636.5,60579.5,2057.0,3.25
1182,CN2301300000000,23,13," Knox County, ME",20657.0,19990.0,667.0,3.2
1183,CN2301500000000,23,15," Lincoln County, ME",17022.0,16454.0,568.0,3.3
1184,CN2301700000000,23,17," Oxford County, ME",26763.0,25708.5,1054.5,3.95
1185,CN2301900000000,23,19," Penobscot County, ME",77054.5,74116.5,2938.0,3.8
1186,CN2302100000000,23,21," Piscataquis County, ME",7485.0,7175.0,310.0,4.15
1187,CN2302300000000,23,23," Sagadahoc County, ME",19421.5,18889.0,532.5,2.75
1188,CN2302500000000,23,25," Somerset County, ME",22986.0,21858.5,1127.5,4.9
1189,CN2302700000000,23,27," Waldo County, ME",21209.5,20443.5,766.0,3.6
1190,CN2302900000000,23,29," Washington County, ME",14010.0,13310.0,700.0,5.0
1191,CN2303100000000,23,31," York County, ME",113690.0,110254.0,3436.0,3.0
1192,CN2400100000000,24,1," Allegany County, MD",32079.5,30246.0,1833.5,5.7
1193,CN2400300000000,24,3," Anne Arundel County, MD",309143.5,298346.5,10797.0,3.45
1194,CN2400500000000,24,5," Baltimore County, MD",449937.0,430860.0,19077.0,4.2
1195,CN2400900000000,24,9," Calvert County, MD",49178.5,47394.5,1784.0,3.6
1196,CN2401100000000,24,11," Caroline County, MD",17981.0,17243.5,737.5,4.1
1197,CN2401300000000,24,13," Carroll County, MD",94147.5,90987.0,3160.5,3.35
1198,CN2401500000000,24,15," Cecil County, MD",52695.0,50240.5,2454.5,4.65
1199,CN2401700000000,24,17," Charles County, MD",85273.5,81878.0,3395.5,4.0
1200,CN2401900000000,24,19," Dorchester County, MD",15480.5,14624.0,856.5,5.550000000000001
1201,CN2402100000000,24,21," Frederick County, MD",130679.5,125934.5,4745.0,3.6
